country_text_id,country_name,year,delta_rule_based_governance_t_minus_1,rule_based_governance_t_minus_1,rule_based_governance_t_minus_2,v2x_rule_t,populism_gov_annual_l2_z,populism_gov_annual_l2,ln_gdp_t_minus_2,ln_tradeopen_t_minus_2,asinh_fdi_t_minus_2,asinh_inflation_winsor_t_minus_2,sample_model1_basic,sample_model2_main,sample_model3_extended,populism_gov_election_raw,is_election_year_observed,populism_gov_annual,source_election_year,historical_fill_source_year,historical_fill_value,historical_prefill_applied,populism_gov_annual_l1,populism_gov_election_raw_z,populism_gov_annual_z,populism_gov_annual_l1_z,ln_gdp_t_minus_2_source_year,ln_tradeopen_t_minus_2_source_year,asinh_fdi_t_minus_2_source_year,asinh_inflation_winsor_t_minus_2_source_year,sample_clean_regression
AGO,Angola,2004,-0.02299999999999999,0.124,0.147,0.124,0.5985912197243627,0.427,23.57463757565398,4.50613209686062,3.005298147077533,5.383574747494882,1,1,1,,0,0.427,1992,1992.0,0.427,1,0.427,,0.5587489971063401,0.5768943943344974,2002,2002,2002,2002,1
AGO,Angola,2005,0.0,0.124,0.124,0.124,0.5985912197243627,0.427,23.73595984903458,4.507344723513392,3.560947487013367,5.280425138938487,1,1,1,,0,0.427,1992,1992.0,0.427,1,0.427,,0.5587489971063401,0.5768943943344974,2003,2003,2003,2003,1
AGO,Angola,2006,0.0,0.124,0.124,0.124,0.5985912197243627,0.427,24.01902780742734,4.504089813804423,2.793505126032764,4.467007458155602,1,1,1,,0,0.427,1992,1992.0,0.427,1,0.427,,0.5587489971063401,0.5768943943344974,2004,2004,2004,2004,1
AGO,Angola,2007,0.0,0.124,0.124,0.124,0.5985912197243627,0.427,24.44646546769854,4.557464755810898,-1.864727872997324,3.827092382898191,1,1,1,,0,0.427,1992,1992.0,0.427,1,0.427,,0.5587489971063401,0.5768943943344974,2005,2005,2005,2005,1
AGO,Angola,2008,0.0,0.124,0.124,0.125,0.5985912197243627,0.427,24.794915813845,4.438225053137645,-0.06425672134329226,3.282712100718757,1,1,1,0.304,1,0.304,2008,1992.0,0.427,0,0.427,-0.1115424477290789,-0.0795628471528991,0.5768943943344974,2006,2006,2006,2006,1
AGO,Angola,2009,0.001000000000000001,0.125,0.124,0.128,0.5985912197243627,0.427,25.01424325250757,4.577034367035384,-1.030692151478995,3.200456770025994,1,1,1,,0,0.304,2008,1992.0,0.427,0,0.304,,-0.0795628471528991,-0.06694041529955257,2007,2007,2007,2007,1
AGO,Angola,2010,0.003000000000000003,0.128,0.125,0.129,-0.05252524841340806,0.304,25.31626660492068,4.688411545518989,1.30058105786839,3.218542633172731,1,1,1,,0,0.304,2008,1992.0,0.427,0,0.304,,-0.0795628471528991,-0.06694041529955257,2008,2008,2008,2008,1
AGO,Angola,2011,0.001000000000000001,0.129,0.128,0.129,-0.05252524841340806,0.304,25.12638318329798,4.627549718230389,1.718736582163083,3.314074563796554,1,1,1,,0,0.304,2008,1992.0,0.427,0,0.304,,-0.0795628471528991,-0.06694041529955257,2009,2009,2009,2009,1
AGO,Angola,2012,0.0,0.129,0.129,0.129,-0.05252524841340806,0.304,25.28288327011425,4.5107942641195,-1.931544987861254,3.366392901595455,1,1,1,0.162,1,0.162,2012,1992.0,0.427,0,0.304,-0.8365445253641524,-0.8164757080050289,-0.06694041529955257,2010,2010,2010,2010,1
AGO,Angola,2013,0.0,0.129,0.129,0.128,-0.05252524841340806,0.304,25.5559829428115,4.489051388572765,-1.612659412300687,3.295909832911062,1,1,1,,0,0.162,2012,1992.0,0.427,0,0.162,,-0.8164757080050289,-0.8102293825193501,2011,2011,2011,2011,1
AGO,Angola,2014,-0.001000000000000001,0.128,0.129,0.128,-0.8042206831740865,0.162,25.6901088095211,4.405980908279048,-0.8955351290840979,3.025501893392478,1,1,1,,0,0.162,2012,1992.0,0.427,0,0.162,,-0.8164757080050289,-0.8102293825193501,2012,2012,2012,2012,1
AGO,Angola,2015,0.0,0.128,0.128,0.128,-0.8042206831740865,0.162,25.72617268134081,4.34833800909862,-2.269071523429356,2.86860358233055,1,1,1,,0,0.162,2012,1992.0,0.427,0,0.162,,-0.8164757080050289,-0.8102293825193501,2013,2013,2013,2013,1
AGO,Angola,2016,0.0,0.128,0.128,0.128,-0.8042206831740865,0.162,25.75663970889739,4.242479216978307,1.603082493835442,2.683014839772015,1,1,1,,0,0.162,2012,1992.0,0.427,0,0.162,,-0.8164757080050289,-0.8102293825193501,2014,2014,2014,2014,1
AGO,Angola,2017,0.0,0.128,0.128,0.25,-0.8042206831740865,0.162,25.3535487213324,4.006958221814902,2.976040926566917,2.932005920968261,1,1,1,0.508,1,0.508,2017,1992.0,0.427,0,0.162,0.9300098328170832,0.9791006994234002,-0.8102293825193501,2015,2015,2015,2015,1
AGO,Angola,2018,0.122,0.25,0.128,0.324,-0.8042206831740865,0.162,24.8155791662665,3.850478741356663,-0.2954856782918403,4.117493145192661,1,1,1,,0,0.508,2017,1992.0,0.427,0,0.508,,0.9791006994234002,1.000883171410579,2016,2016,2016,2016,1
AGO,Angola,2019,0.07400000000000001,0.324,0.25,0.336,1.027375235327285,0.508,25.1585599273792,3.821317738506863,-2.86737464992316,4.089427637608402,1,1,1,,0,0.508,2017,1992.0,0.427,0,0.508,,0.9791006994234002,1.000883171410579,2017,2017,2017,2017,1
AUS,Australia,1995,0.0,0.993,0.993,0.993,0.01629193927595047,0.3170000000000001,26.4680906303601,3.565306226782351,1.30062000472263,1.327708957975512,1,1,1,,0,0.3170000000000001,1993,1990.0,0.317,0,0.3170000000000001,,-0.01209899369460489,0.001107166206485877,1993,1993,1993,1993,1
AUS,Australia,1996,0.0,0.993,0.993,0.993,0.01629193927595047,0.3170000000000001,26.50175204438884,3.594750400912203,1.125823796870991,1.429972685114392,1,1,1,0.2367615262321145,1,0.2367615262321145,1996,1990.0,0.317,0,0.3170000000000001,-0.454838456029983,-0.4284987349248948,0.001107166206485877,1994,1994,1994,1994,1
AUS,Australia,1997,0.0,0.993,0.993,0.993,0.01629193927595047,0.3170000000000001,26.63331728802055,3.628249923898607,1.992456113628507,2.236695692578798,1,1,1,,0,0.2367615262321145,1996,1990.0,0.317,0,0.2367615262321145,,-0.4284987349248948,-0.4188954556119966,1995,1995,1995,1995,1
AUS,Australia,1998,0.0,0.993,0.993,0.993,-0.408460838354219,0.2367615262321145,26.71962468111662,3.642155202579037,0.9739627256645671,1.689251710308403,1,1,1,0.2244,1,0.2244,1998,1990.0,0.317,0,0.2367615262321145,-0.5179520630794441,-0.4926492114052198,-0.4188954556119966,1996,1996,1996,1996,1
AUS,Australia,1999,0.0,0.993,0.993,0.993,-0.408460838354219,0.2367615262321145,26.80164611697892,3.635523547047256,1.376223002535617,0.2230338487466137,1,1,1,,0,0.2244,1998,1990.0,0.317,0,0.2244,,-0.4926492114052198,-0.4836009912903687,1997,1997,1997,1997,1
AUS,Australia,2000,0.0,0.993,0.993,0.993,-0.4738981822651687,0.2244,26.7156337946176,3.686979311476716,1.396920843909657,0.7789401170643576,1,1,1,,0,0.2244,1998,1990.0,0.317,0,0.2244,,-0.4926492114052198,-0.4836009912903687,1998,1998,1998,1998,1
AUS,Australia,2001,0.0,0.993,0.993,0.993,-0.4738981822651687,0.2244,26.69030394264217,3.662541811152537,0.5397978386774194,1.185368513197645,1,1,1,0.2317055555555556,1,0.2317055555555556,2001,1990.0,0.317,0,0.2244,-0.4806524647973576,-0.4547368322181869,-0.4836009912903687,1999,1999,1999,1999,1
AUS,Australia,2002,0.0,0.993,0.993,0.993,-0.4738981822651687,0.2244,26.75611692837877,3.710228085954371,1.985394742622965,2.200072235645669,1,1,1,,0,0.2317055555555556,2001,1990.0,0.317,0,0.2317055555555556,,-0.4547368322181869,-0.445360576897018,2000,2000,2000,2000,1
AUS,Australia,2003,0.0,0.993,0.993,0.993,-0.4352252755081146,0.2317055555555556,26.66438459553923,3.787224374367979,1.759141081511343,2.189001889474115,1,1,1,,0,0.2317055555555556,2001,1990.0,0.317,0,0.2317055555555556,,-0.4547368322181869,-0.445360576897018,2001,2001,2001,2001,1
AUS,Australia,2004,0.0,0.993,0.993,0.993,-0.4352252755081146,0.2317055555555556,26.70578289252771,3.722829397640439,2.018480736743005,1.812603656939223,1,1,1,0.2273420593368238,1,0.2273420593368238,2004,1990.0,0.317,0,0.2317055555555556,-0.502930942433508,-0.4773813144848285,-0.445360576897018,2002,2002,2002,2002,1
AUS,Australia,2005,0.0,0.993,0.993,0.993,-0.4352252755081146,0.2317055555555556,26.87283861058827,3.692243817776532,1.406260691570879,1.73031319786991,1,1,1,,0,0.2273420593368238,2004,1990.0,0.317,0,0.2273420593368238,,-0.4773813144848285,-0.4682009895582058,2003,2003,2003,2003,1
AUS,Australia,2006,0.0,0.993,0.993,0.993,-0.4583240092209047,0.2273420593368238,27.14593316859809,3.609579611080991,2.639808104677329,1.587390426049118,1,1,1,,0,0.2273420593368238,2004,1990.0,0.317,0,0.2273420593368238,,-0.4773813144848285,-0.4682009895582058,2004,2004,2004,2004,1
AUS,Australia,2007,0.0,0.993,0.993,0.993,-0.4583240092209047,0.2273420593368238,27.26978075146015,3.666068303286158,-1.993140225800083,1.716211097568014,1,1,1,0.391,1,0.391,2007,1990.0,0.317,0,0.2273420593368238,0.332648966033255,0.371926018298758,-0.4682009895582058,2005,2005,2005,2005,1
AUS,Australia,2008,0.0,0.993,0.993,0.993,-0.4583240092209047,0.2273420593368238,27.34295012830305,3.725401634040611,2.112759428419993,1.980799296389891,1,1,1,,0,0.391,2007,1990.0,0.317,0,0.391,,0.371926018298758,0.388454937856239,2006,2006,2006,2006,1
AUS,Australia,2009,0.0,0.993,0.993,0.993,0.408020546123064,0.391,27.47624109990453,3.73599548264419,2.348663245254869,1.581232645034223,1,1,1,,0,0.391,2007,1990.0,0.317,0,0.391,,0.371926018298758,0.388454937856239,2007,2007,2007,2007,1
AUS,Australia,2010,0.0,0.993,0.993,0.993,0.408020546123064,0.391,27.68782503077916,3.755421142291536,2.157646200759806,2.176347299276467,1,1,1,0.390870636550308,1,0.390870636550308,2010,1990.0,0.317,0,0.391,0.3319884817389118,0.3712546831593057,0.388454937856239,2008,2008,2008,2008,1
AUS,Australia,2011,0.0,0.993,0.993,0.993,0.408020546123064,0.391,27.56034292126501,3.819767620891154,1.85119590377126,1.336327403234729,1,1,1,,0,0.390870636550308,2010,1990.0,0.317,0,0.390870636550308,,0.3712546831593057,0.3877777940187914,2009,2009,2009,2009,1
AUS,Australia,2012,0.0,0.993,0.993,0.993,0.4073357439078643,0.390870636550308,27.77301242534956,3.698594784239285,1.844935493730582,1.792302041351598,1,1,1,,0,0.390870636550308,2010,1990.0,0.317,0,0.390870636550308,,0.3712546831593057,0.3877777940187914,2010,2010,2010,2010,1
AUS,Australia,2013,0.0,0.993,0.993,0.988,0.4073357439078643,0.390870636550308,27.96959105700951,3.731028232426432,2.246486860158831,1.910389991581042,1,1,1,0.2522584269662921,1,0.2522584269662921,2013,1990.0,0.317,0,0.390870636550308,-0.3757167290639037,-0.3480771472181041,0.3877777940187914,2011,2011,2011,2011,1
